"id","slug","name","summary","excerpt","roles","locations","organizations","tags","profileUrl","lastUpdated"
"person:darian-kovacs","darian-kovacs","Darian Kovacs","Darian Kovacs is a Métis entrepreneur and founder of Jelly Digital Marketing & PR, an award-winning Vancouver-area PR, digital advertising, and SEO agency. He is also founder of Jelly Academy, a WorkBC-approved digital marketing training program where 55% of students are Indigenous and 75% come from underrepresented groups. A CDAP (Canada Digital Adoption Program) advisor and host of the podcast Marketing News Can...","Darian Kovacs is a Métis entrepreneur and founder of Jelly Digital Marketing & PR, an award-winning Vancouver-area PR, digital advertising, and SEO agency. He is also founder of...","Founder — Jelly Academy|Founder — Jelly Digital Marketing & PR|Host — Marketing News Canada","Fort Langley, British Columbia","Jelly Academy|Jelly Digital Marketing & PR","ai|digital-marketing|education|indigenous-entrepreneur|marketing|pr","/bc-ai-directory/people/darian-kovacs","2026-05-12"
"person:darren-coleman","darren-coleman","Darren Coleman","Darren Coleman Founder and CEO of Coleman Technologies Inc., a Langley, BC-based managed IT, cybersecurity, and AI strategy firm established in 1999. Nationally recognized cybersecurity expert, best-selling co-author of Easy Prey, featured by Forbes and ABC, and keynote speaker at events across North America including a Harvard Business event. Professional Background - Founder and CEO, Coleman Technologies Inc. (L...","Darren Coleman Founder and CEO of Coleman Technologies Inc., a Langley, BC-based managed IT, cybersecurity, and AI strategy firm established in 1999. Nationally recognized cyber...","Author|CEO|Founder","Langley, British Columbia","Coleman Technologies Inc.","ai|author|cybersecurity|langley|leadership|managed-it|technology","/bc-ai-directory/people/darren-coleman","2026-05-15"
"person:darren-nicholls","darren-nicholls","Darren Nicholls","Darren Nicholls President and Co-Founder of Virtual Healthcare Technologies Inc. (VHT.ai), a Coquitlam-based AI healthcare platform. Co-founded VHT.ai with Dean Shev to democratize access to quality care across North America. Holds a B.A. in Psychology and Criminology from Simon Fraser University. Professional Background - President and Co-Founder, Virtual Healthcare Technologies Inc. (VHT.ai), Coquitlam, BC - Co-...","Darren Nicholls President and Co-Founder of Virtual Healthcare Technologies Inc. (VHT.ai), a Coquitlam-based AI healthcare platform. Co-founded VHT.ai with Dean Shev to democrat...","Chief Commercial Officer|Co-Founder|President","Coquitlam, British Columbia","Virtual Healthcare Technologies Inc. (VHT.ai)","ai|coquitlam|healthcare|healthtech|leadership|technology","/bc-ai-directory/people/darren-nicholls","2026-05-15"
"person:dave","dave","Dave","Dave is a BC + AI community member active since October 2025. First-name-only identifier makes external research infeasible; enrichment deferred.","Dave is a BC + AI community member active since October 2025. First-name-only identifier makes external research infeasible; enrichment deferred.","Community Member","Vancouver, BC","","ai","/bc-ai-directory/people/dave","2026-05-12"
"person:dave-brutus-brown","dave-brutus-brown","Dave Brutus Brown","Dave Brutus Brown is a BC + AI community member active since April 2025. Limited public information is available to identify this individual with confidence; enrichment deferred pending additional context.","Dave Brutus Brown is a BC + AI community member active since April 2025. Limited public information is available to identify this individual with confidence; enrichment deferred...","Community Member","Vancouver, BC","","ai","/bc-ai-directory/people/dave-brutus-brown","2026-05-12"
"person:dave-parchumchuk","dave-parchumchuk","Dave Parchumchuk","Dave Parchumchuk (also spelled Parchomchuk) is a Vancouver-based entrepreneur and technical founder with nearly two decades of experience building companies, teams, and technology products. Described by colleagues as a charismatic leader and skilled technical mind with equal facility in business strategy and technical implementation, he is active in Vancouver's tech and startup community. He is a vocal proponent o...","Dave Parchumchuk (also spelled Parchomchuk) is a Vancouver-based entrepreneur and technical founder with nearly two decades of experience building companies, teams, and technolo...","Entrepreneur|Technical Founder","Vancouver, British Columbia","DIGITAL","digital-sovereignty|entrepreneurship|startups|technology","/bc-ai-directory/people/dave-parchumchuk","2026-05-12"
"person:david-inspect-canada","david-inspect-canada","David","David is the owner of Inspect Canada, described as the largest home inspection team in Western Canada and the highest-rated in the country. He represents a unique intersection of business pragmatism and AI implementation — using computer vision and AI not as buzzwords but as genuine competitive advantages to differentiate Inspect Canada from competitors. He approaches AI from a business-first perspective, implemen...","David is the owner of Inspect Canada, described as the largest home inspection team in Western Canada and the highest-rated in the country. He represents a unique intersection o...","AI Implementation Leader|Business Owner|Home Inspection Company CEO","Vancouver, BC|Western Canada","BC + AI|Inspect Canada","ai-implementation|business-strategy|computer-vision|home-inspection|real-estate|western-canada","/bc-ai-directory/people/david-inspect-canada","2026-05-15"
"person:david-asselin","david-asselin","David Asselin","David Asselin is a BC + AI community member who joined the community in November 2025. Limited public information is available to distinguish this individual from other professionals named David Asselin; enrichment deferred pending additional context.","David Asselin is a BC + AI community member who joined the community in November 2025. Limited public information is available to distinguish this individual from other professi...","Community Member","Vancouver, BC","","ai","/bc-ai-directory/people/david-asselin","2026-05-12"
"person:david-boguslavsky","david-boguslavsky","David Boguslavsky","David Boguslavsky is a Vancouver-based UX/UI designer, community builder, and Brand Manager at Dare Drop. He graduated with a Bachelor of Fine Arts from UBC and has spent years building Vancouver's game development community through Quiver (a game dev hub), city-wide game jams, incubator programs, and networking events. His background spans game art, VFX, UX/UI design, production, project management, and marketing.","David Boguslavsky is a Vancouver-based UX/UI designer, community builder, and Brand Manager at Dare Drop. He graduated with a Bachelor of Fine Arts from UBC and has spent years...","Brand Manager|Game Development Community Builder|UX/UI Designer","Vancouver, BC","Dare Drop|Quiver","community-building|game-development|ux-ui-design|vancouver-games","/bc-ai-directory/people/david-boguslavsky","2026-05-15"
"person:david-cox","david-cox","David Cox","David Cox is an enterprise-level architect and self-described ""Uber geek"" known in the BC + AI community by his nickname ""Robot Daddy."" He finished a 10-month contract at Bosa Properties in February 2026 and is now available for hire. He is active in the robotics education space, bringing boxes of spare robot parts to meetups for youth robot competition teams. He advocates a data-driven, evidence-based approach to...","David Cox is an enterprise-level architect and self-described ""Uber geek"" known in the BC + AI community by his nickname ""Robot Daddy."" He finished a 10-month contract at Bosa P...","Enterprise Architect|Robotics Mentor","Vancouver, BC","Bosa Properties (former)","community-mentor|data-driven|enterprise-architecture|robotics","/bc-ai-directory/people/david-cox","2026-05-15"
"person:david-eby","david-eby","David Eby","Premier of British Columbia (BC NDP) and a long-running historical contact in Kris Krüg's network from the lead-up to the Vancouver 2010 Olympics, when Eby was a legal observer and later Attorney General. The two were, in KK's words, ""brothers in arms together back in the day"" — frequently in the same protest spaces. The relationship went latent during KK's years on Galiano Island and Eby's rise through the BC NDP...","Premier of British Columbia (BC NDP) and a long-running historical contact in Kris Krüg's network from the lead-up to the Vancouver 2010 Olympics, when Eby was a legal observer...","Leader, BC NDP|Premier of British Columbia","Vancouver, BC|Victoria, BC","BC NDP|Government of British Columbia","ai-policy|bc-government|data-centers|historical-relationship|politician|premier","/bc-ai-directory/people/david-eby","2026-05-15"
"person:david-gratton","david-gratton","David Gratton","David Gratton is a BC + AI community member who joined the community in August 2025. Limited public information available; enrichment deferred.","David Gratton is a BC + AI community member who joined the community in August 2025. Limited public information available; enrichment deferred.","Community Member","Vancouver, BC","","ai","/bc-ai-directory/people/david-gratton","2026-05-12"
"person:david-griffith","david-griffith","David Griffith","David Griffith is a Vancouver-based software engineer and technology leader serving as CTO of Future Twin AI Inc. With a background in large-scale distributed systems — including engineering chat infrastructure handling 2.5 million sessions per day at Plenty of Fish and building voice recognition systems supporting approximately 120,000 precomputed command variations — he brings deep full-stack and systems experti...","David Griffith is a Vancouver-based software engineer and technology leader serving as CTO of Future Twin AI Inc. With a background in large-scale distributed systems — includin...","CTO — Future Twin AI Inc","Vancouver, British Columbia","Future Twin AI Inc","ai|cto|full-stack|software-engineering|voice-ai","/bc-ai-directory/people/david-griffith","2026-05-12"
"person:david-huer","david-huer","David Huer","David Huer is CEO and Founder of ORBintel.io, a Greater Vancouver-based company building a data valuation platform. He attended Vancouver AI Community events starting September 2025.","David Huer is CEO and Founder of ORBintel.io, a Greater Vancouver-based company building a data valuation platform. He attended Vancouver AI Community events starting September...","CEO & Founder — ORBintel.io","Greater Vancouver, BC","ORBintel.io","ai|data-valuation|enterprise|founder","/bc-ai-directory/people/david-huer","2026-05-15"
